Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100477,5,2021-05-25,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.9,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",40736,1990-11-16,"Mike Gabriel, Hendel Butoy"
tt1007028,3,2021-10-22,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",175271,2008-09-07,Kevin Smith
tt1007029,2,2016-06-24,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",106492,2011-12-26,Phyllida Lloyd
tt1010048,6,2016-06-24,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",819607,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1014809,6,2019-04-18,Until the Light Takes Us,https://www.imdb.com/title/tt1014809/,movie,7.1,93,2008,"Documentary, Music",6000,2008-10-31,"Aaron Aites, Audrey Ewell"
tt0102250,4,2020-03-08,L.A. Story,https://www.imdb.com/title/tt0102250/,movie,6.7,95,1991,"Comedy, Drama, Fantasy, Romance",31949,1991-02-08,Mick Jackson
tt1024648,7,2016-06-24,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",591983,2012-08-31,Ben Affleck
tt10272534,8,2020-12-29,Lux Æterna,https://www.imdb.com/title/tt10272534/,movie,6.5,51,2019,"Drama, Thriller",3086,2019-05-18,Gaspar Noé
tt1028528,5,2016-06-24,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",279896,2007-05-22,Quentin Tarantino
tt0102926,7,2018-09-07,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1337945,1991-01-30,Jonathan Demme
tt10322274,7,2021-09-20,Schumacher,https://www.imdb.com/title/tt10322274/,movie,7.5,112,2021,"Documentary, Biography, Sport",16382,2021-09-15,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech"
tt1032846,7,2021-03-12,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,58640,2007-05-17,Cristian Mungiu
tt1034331,3,2020-07-27,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Drama, Mystery, Thriller",86725,2008-09-10,Jon Avnet
tt10370776,8,2019-08-14,Everybody in the Place,https://www.imdb.com/title/tt10370776/,movie,7.5,61,2019,Documentary,128,2019-06-01,Jeremy Deller
tt1038919,1,2016-06-24,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"Action, Comedy, Romance",124693,2010-03-11,Andy Tennant
tt0104431,5,2020-12-18,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",324295,1992-11-15,Chris Columbus
tt1049413,9,2016-06-24,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",979356,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,4,2016-06-24,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",961681,1992-01-21,Quentin Tarantino
tt10541812,2,2021-01-22,Jerks: Blütezeit,https://www.imdb.com/title/tt10541812/,tvEpisode,8.0,23,2019,Comedy,68,2019-06-17,Christian Ulmen
tt0105435,6,2020-08-08,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",56550,1992-09-09,Phil Alden Robinson
tt1054580,4,2016-06-24,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.4,120,2009,"Biography, Drama",12987,2009-09-05,Sherry Hormann
tt1055369,2,2016-06-24,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",395059,2009-06-08,Michael Bay
tt1057500,6,2020-05-02,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",155041,2009-12-03,Clint Eastwood
tt1064932,8,2016-06-24,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",40766,2008-01-17,Dany Boon
tt1065073,10,2016-06-24,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,345192,2014-01-19,Richard Linklater
tt1067583,8,2016-06-24,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,122,2011,"Drama, Romance",113994,2011-04-15,Francis Lawrence
tt10696320,5,2020-12-29,"Krabi, 2562",https://www.imdb.com/title/tt10696320/,movie,6.2,94,2019,"Documentary, Drama",249,2019-08-08,"Ben Rivers, Anocha Suwichakornpong"
tt0107290,7,2016-06-24,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",912895,1993-06-09,Steven Spielberg
tt0107302,6,2021-08-01,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",52699,1993-08-31,Dominic Sena
tt1073241,5,2020-03-12,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama",37324,2008-09-08,Rod Lurie
tt1074638,4,2016-06-24,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",661283,2012-10-23,Sam Mendes
tt0107554,4,2016-06-24,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",55304,1993-05-26,"Allen Hughes, Albert Hughes"
tt0108052,10,2016-06-24,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1271644,1993-11-30,Steven Spielberg
tt1083452,3,2016-06-24,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2015,"Biography, Comedy, Drama, Family, History, Sport",89520,2015-12-12,Dexter Fletcher
tt1092026,4,2016-06-24,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",243872,2011-02-07,Greg Mottola
tt1093842,7,2019-08-06,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.6,80,2007,"Documentary, Comedy, Drama, Fantasy, History",5157,2007-09-07,Guy Maddin
tt1095217,6,2016-06-24,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",75890,2009-09-04,Werner Herzog
tt0109842,7,2017-07-14,Fresh,https://www.imdb.com/title/tt0109842/,movie,7.6,114,1994,"Crime, Drama, Thriller",12867,1994-01-31,Boaz Yakin
tt1100089,7,2021-05-31,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",138761,2014-05-19,Bennett Miller
tt0110413,9,2016-06-24,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1086680,1994-09-14,Luc Besson
tt0110632,7,2016-06-24,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Action, Crime, Drama",225364,1994-08-26,Oliver Stone
tt0110912,10,2016-06-24,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1916976,1994-05-21,Quentin Tarantino
tt1109624,6,2016-07-26,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Animation, Adventure, Comedy, Family, Fantasy",105717,2014-11-23,Paul King
tt0111161,10,2016-06-24,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2476470,1994-09-10,Frank Darabont
tt1114740,4,2016-06-24,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",106881,2009-01-06,Steve Carr
tt1116184,5,2016-06-24,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,95,2010,"Documentary, Action, Comedy",59774,2010-10-11,Jeff Tremaine
tt1119646,6,2016-06-24,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,745409,2009-05-30,Todd Phillips
tt0112384,6,2021-04-29,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",281689,1995-06-22,Ron Howard
tt0112442,5,2016-06-24,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",251500,1995-04-06,Michael Bay
tt0112641,9,2016-06-24,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",490052,1995-04-03,Martin Scorsese
tt0112864,6,2016-06-24,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",374521,1995-05-15,John McTiernan
